BEGIN_DATE_GMT,BEGIN_TIME_GMT,DATE,HE,POOL_PRICE,AIL_DEMAND,EDMONTON_TEMP,CALGARY_TEMP,FORT_MCMURRAY_TEMP,LETHBRIDGE_TEMP
2018-06-25 17:00:00,17:00:00,2018-06-25,12,44.44,10337,28,22.8,27.5,24.9
2018-06-25 18:00:00,18:00:00,2018-06-25,13,85.47,10391,28,22,27.6,26.2
2018-06-25 19:00:00,19:00:00,2018-06-25,14,87.43,10430,28,25.8,29.1,25.1
2018-06-25 20:00:00,20:00:00,2018-06-25,15,44.37,10424,25,26.3,29.3,28.4
2018-06-25 21:00:00,21:00:00,2018-06-25,16,41.56,10403,24,24.5,30,28.4
2018-06-25 22:00:00,22:00:00,2018-06-25,17,42.83,10379,23,26.1,29.5,28.1
2018-06-25 23:00:00,23:00:00,2018-06-25,18,40.6,10356,23,26.1,30.2,28.9
2018-06-26 00:00:00,00:00:00,2018-06-25,19,33.91,10227,22,25.6,30.3,28.4
2018-06-26 01:00:00,01:00:00,2018-06-25,20,33.8,10039,21,24.4,28.7,26.9
2018-06-26 02:00:00,02:00:00,2018-06-25,21,35.62,9817,20,23.2,20.8,24.4
2018-06-26 03:00:00,03:00:00,2018-06-25,22,35.6,9578,18,21.8,15.9,20.1
2018-06-26 04:00:00,04:00:00,2018-06-25,23,31.75,9352,18,19.3,15.1,17.3
2018-06-26 05:00:00,05:00:00,2018-06-25,24,31.21,8977,17,17.9,14.4,16.4
2018-06-26 06:00:00,06:00:00,2018-06-26,1,26.93,8647,17,15.9,13.9,17.4
2018-06-26 07:00:00,07:00:00,2018-06-26,2,25.1,8425,16,14.7,13.8,17.3
2018-06-26 08:00:00,08:00:00,2018-06-26,3,23.04,8301,14,13.9,12.1,15.4
2018-06-26 09:00:00,09:00:00,2018-06-26,4,20.67,8245,14,13.9,11.3,15.1
2018-06-26 10:00:00,10:00:00,2018-06-26,5,24.59,8243,14,12.9,10.5,13.4
2018-06-26 11:00:00,11:00:00,2018-06-26,6,19.27,8279,14,11.8,11.1,9.2
2018-06-26 12:00:00,12:00:00,2018-06-26,7,23.21,8533,14,11,10.6,9.4
2018-06-26 13:00:00,13:00:00,2018-06-26,8,27.18,8940,13,11.4,11.1,11.7
2018-06-26 14:00:00,14:00:00,2018-06-26,9,29.81,9201,13,13.8,11,14.6
2018-06-26 15:00:00,15:00:00,2018-06-26,10,31,9388,13,15.1,11.8,17.3
2018-06-26 16:00:00,16:00:00,2018-06-26,11,31.65,9532,14,15.9,13.3,18.3
2018-06-26 17:00:00,17:00:00,2018-06-26,12,31.74,9674,16,16.7,16.5,18.8
2018-06-26 18:00:00,18:00:00,2018-06-26,13,31.74,9777,18,17.4,16.8,19.8
2018-06-26 19:00:00,19:00:00,2018-06-26,14,31.74,9895,19,18.2,17.3,20.4
2018-06-26 20:00:00,20:00:00,2018-06-26,15,31.74,9923,20,18.4,18,20.6
2018-06-26 21:00:00,21:00:00,2018-06-26,16,31.74,9947,18,18.9,17.9,21.2
2018-06-26 22:00:00,22:00:00,2018-06-26,17,31.74,9951,17,18.8,18.4,21.2
2018-06-26 23:00:00,23:00:00,2018-06-26,18,31.3,9917,18,18.9,19.6,21.3
2018-06-27 00:00:00,00:00:00,2018-06-26,19,27.6,9738,18,19.5,18.4,21.2
2018-06-27 01:00:00,01:00:00,2018-06-26,20,27.16,9575,17,18.3,17.3,20.1
2018-06-27 02:00:00,02:00:00,2018-06-26,21,27.19,9441,17,17.5,15.8,18.9
2018-06-27 03:00:00,03:00:00,2018-06-26,22,28.97,9257,16,16.4,15.2,17
2018-06-27 04:00:00,04:00:00,2018-06-26,23,27.19,9121,15,14.8,13.6,15.2
2018-06-27 05:00:00,05:00:00,2018-06-26,24,27.16,8786,14,13.8,14.4,13.1
2018-06-27 06:00:00,06:00:00,2018-06-27,1,25.45,8464,14,13,13.2,9.2
2018-06-27 07:00:00,07:00:00,2018-06-27,2,18.93,8275,14,11.7,12.5,10.6
2018-06-27 08:00:00,08:00:00,2018-06-27,3,18.59,8217,13,8.9,11.8,8.2
2018-06-27 09:00:00,09:00:00,2018-06-27,4,18.62,8211,13,9.3,11.7,8.4
2018-06-27 10:00:00,10:00:00,2018-06-27,5,19.38,8203,12,7.9,10.9,7.9
2018-06-27 11:00:00,11:00:00,2018-06-27,6,17.65,8271,13,7.4,10.8,8.2
2018-06-27 12:00:00,12:00:00,2018-06-27,7,25.74,8629,14,7.8,10.4,7.7
2018-06-27 13:00:00,13:00:00,2018-06-27,8,29.51,9072,15,10.8,10.4,11.5
2018-06-27 14:00:00,14:00:00,2018-06-27,9,37.29,9335,16,14.9,11,13.6
2018-06-27 15:00:00,15:00:00,2018-06-27,10,40.57,9452,17,16.7,11.6,17.4
2018-06-27 16:00:00,16:00:00,2018-06-27,11,44.66,9575,17,18.3,12.2,19.4
2018-06-27 17:00:00,17:00:00,2018-06-27,12,46.06,9646,18,18.5,12.6,20.7
2018-06-27 18:00:00,18:00:00,2018-06-27,13,46,9740,19,19.3,11.9,21.9
2018-06-27 19:00:00,19:00:00,2018-06-27,14,46.06,9849,19,20.4,12.1,22.8
2018-06-27 20:00:00,20:00:00,2018-06-27,15,41.79,9835,20,21,12.1,23.7
2018-06-27 21:00:00,21:00:00,2018-06-27,16,32,9860,21,21.7,11.9,23.2
2018-06-27 22:00:00,22:00:00,2018-06-27,17,33.2,9972,21,23.1,12.6,24.1
2018-06-27 23:00:00,23:00:00,2018-06-27,18,32.05,10005,21,23.1,12.3,22.4
2018-06-28 00:00:00,00:00:00,2018-06-27,19,31.34,9748,19,23.1,12.3,25.1
2018-06-28 01:00:00,01:00:00,2018-06-27,20,29.86,9626,19,22.6,12.8,22.1
2018-06-28 02:00:00,02:00:00,2018-06-27,21,27.18,9490,18,21.9,12.7,21.3
2018-06-28 03:00:00,03:00:00,2018-06-27,22,27.18,9351,16,20.8,12.9,19.8
2018-06-28 04:00:00,04:00:00,2018-06-27,23,26.22,9205,15,19.3,12.9,18.2
2018-06-28 05:00:00,05:00:00,2018-06-27,24,25.42,8933,14,17.1,13.2,17.9
2018-06-28 06:00:00,06:00:00,2018-06-28,1,21.13,8585,13,15,12.9,18.1
2018-06-28 07:00:00,07:00:00,2018-06-28,2,20.02,8386,13,13.6,12.8,16.9
2018-06-28 08:00:00,08:00:00,2018-06-28,3,24.78,8255,13,12,12.6,14.1
2018-06-28 09:00:00,09:00:00,2018-06-28,4,24.73,8210,13,9.6,12.1,14.6
2018-06-28 10:00:00,10:00:00,2018-06-28,5,26.5,8261,12,9.9,12.1,13.9
2018-06-28 11:00:00,11:00:00,2018-06-28,6,25.96,8295,12,11.1,11.9,13.8
2018-06-28 12:00:00,12:00:00,2018-06-28,7,27.17,8613,14,10.9,11.5,9.6
2018-06-28 13:00:00,13:00:00,2018-06-28,8,27.19,9090,15,10.8,11.5,11.1
2018-06-28 14:00:00,14:00:00,2018-06-28,9,31.4,9380,16,12.4,11.8,15.1
2018-06-28 15:00:00,15:00:00,2018-06-28,10,31.75,9595,18,13.2,12.2,16
2018-06-28 16:00:00,16:00:00,2018-06-28,11,31.75,9749,19,15.2,12.4,16
2018-06-28 17:00:00,17:00:00,2018-06-28,12,39.8,9858,20,15.8,13.6,15.8
2018-06-28 18:00:00,18:00:00,2018-06-28,13,40.04,9847,21,15.4,14.5,16.3
2018-06-28 19:00:00,19:00:00,2018-06-28,14,36.11,9903,21,16.9,14.5,16.3
2018-06-28 20:00:00,20:00:00,2018-06-28,15,39.34,9907,22,17.2,14.5,18.7
2018-06-28 21:00:00,21:00:00,2018-06-28,16,33.38,9904,23,17.3,14.3,17.6
2018-06-28 22:00:00,22:00:00,2018-06-28,17,33.15,9930,22,17.6,14.8,18.6
2018-06-28 23:00:00,23:00:00,2018-06-28,18,32.44,9872,22,19.2,14.7,19.4
2018-06-29 00:00:00,00:00:00,2018-06-28,19,31.66,9654,22,17.5,15.3,18.3
2018-06-29 01:00:00,01:00:00,2018-06-28,20,31.56,9570,21,16.7,15.2,18.4
2018-06-29 02:00:00,02:00:00,2018-06-28,21,31.75,9454,20,16.1,15,17.3
2018-06-29 03:00:00,03:00:00,2018-06-28,22,31.62,9338,17,13.5,14.5,16.8
2018-06-29 04:00:00,04:00:00,2018-06-28,23,29.26,9190,15,12.3,13.8,10.8
2018-06-29 05:00:00,05:00:00,2018-06-28,24,27.04,8867,15,11.2,12.6,10.8
2018-06-29 06:00:00,06:00:00,2018-06-29,1,24.16,8553,14,10.6,12.3,9.9
2018-06-29 07:00:00,07:00:00,2018-06-29,2,22.61,8402,14,10.3,11.9,9.9
2018-06-29 08:00:00,08:00:00,2018-06-29,3,21.41,8333,13,10.1,11.6,11.5
2018-06-29 09:00:00,09:00:00,2018-06-29,4,24.53,8362,14,10.2,11.5,12.1
2018-06-29 10:00:00,10:00:00,2018-06-29,5,24.96,8347,13,10.6,11.5,11.7
2018-06-29 11:00:00,11:00:00,2018-06-29,6,26.03,8379,13,11.4,11.5,12
2018-06-29 12:00:00,12:00:00,2018-06-29,7,26.22,8596,14,10.5,11.6,11.1
2018-06-29 13:00:00,13:00:00,2018-06-29,8,30.29,9017,16,9.7,11.7,10.9
2018-06-29 14:00:00,14:00:00,2018-06-29,9,31.64,9341,17,10.7,12.2,11.6
2018-06-29 15:00:00,15:00:00,2018-06-29,10,31.75,9638,19,13.2,13.3,12.4
2018-06-29 16:00:00,16:00:00,2018-06-29,11,31.75,9839,20,14.7,13.4,13.9
2018-06-29 17:00:00,17:00:00,2018-06-29,12,32.96,9922,20,14.3,14.7,14.9
2018-06-29 18:00:00,18:00:00,2018-06-29,13,32.52,9951,21,16.3,15.8,16.5
2018-06-29 19:00:00,19:00:00,2018-06-29,14,32.29,10006,20,16.8,15.7,18.6
2018-06-29 20:00:00,20:00:00,2018-06-29,15,32.14,10027,22,18.4,15.7,18.7
2018-06-29 21:00:00,21:00:00,2018-06-29,16,31.75,9964,22,16.1,15.7,19.5
2018-06-29 22:00:00,22:00:00,2018-06-29,17,31.75,9916,23,15.6,17.8,18.9
2018-06-29 23:00:00,23:00:00,2018-06-29,18,31.74,9800,21,16.3,17.7,20.5
2018-06-30 00:00:00,00:00:00,2018-06-29,19,31.6,9597,22,16.9,17.8,20
2018-06-30 01:00:00,01:00:00,2018-06-29,20,29.82,9506,22,16.4,17,19.4
2018-06-30 02:00:00,02:00:00,2018-06-29,21,27.39,9337,21,15.7,17.1,16.9
2018-06-30 03:00:00,03:00:00,2018-06-29,22,28.01,9236,20,14.9,17.5,16.6
2018-06-30 04:00:00,04:00:00,2018-06-29,23,27.19,9177,19,12.9,15.8,15
2018-06-30 05:00:00,05:00:00,2018-06-29,24,26.57,8995,17,12.6,12.3,12.7
2018-06-30 06:00:00,06:00:00,2018-06-30,1,27.18,8752,15,12,12,12.3
2018-06-30 07:00:00,07:00:00,2018-06-30,2,27.16,8566,13,10.9,10.7,12.6
2018-06-30 08:00:00,08:00:00,2018-06-30,3,23.66,8454,12,11.1,10.8,9.5
2018-06-30 09:00:00,09:00:00,2018-06-30,4,20.46,8385,11,7.3,9.5,7.3
2018-06-30 10:00:00,10:00:00,2018-06-30,5,19.13,8344,11,9,9,7
2018-06-30 11:00:00,11:00:00,2018-06-30,6,19.99,8253,10,9.6,8.6,6.5
2018-06-30 12:00:00,12:00:00,2018-06-30,7,20.49,8358,13,8.9,10,6.7
2018-06-30 13:00:00,13:00:00,2018-06-30,8,23.04,8591,15,9.8,12.1,9.2
2018-06-30 14:00:00,14:00:00,2018-06-30,9,26.75,8883,18,13.9,14.1,13.3
2018-06-30 15:00:00,15:00:00,2018-06-30,10,27.86,9160,19,15.9,15.8,16.4
2018-06-30 16:00:00,16:00:00,2018-06-30,11,31.52,9281,21,17.4,17.9,18.3
2018-06-30 17:00:00,17:00:00,2018-06-30,12,31.75,9411,21,18.2,18.5,20
2018-06-30 18:00:00,18:00:00,2018-06-30,13,31.68,9447,20,19.2,20.2,21.1
2018-06-30 19:00:00,19:00:00,2018-06-30,14,27.63,9430,21,19.6,20.5,22.4
2018-06-30 20:00:00,20:00:00,2018-06-30,15,27.19,9423,20,19.7,21.4,21.9
2018-06-30 21:00:00,21:00:00,2018-06-30,16,27.17,9442,21,19.8,22.7,22.5
2018-06-30 22:00:00,22:00:00,2018-06-30,17,27.14,9465,20,20.2,21.7,22.4
2018-06-30 23:00:00,23:00:00,2018-06-30,18,27.07,9507,13,20.1,19.4,20.5
2018-07-01 00:00:00,00:00:00,2018-06-30,19,20.92,9333,16,22.1,16.6,20
2018-07-01 01:00:00,01:00:00,2018-06-30,20,19.11,9169,16,19.1,13.9,20.2
2018-07-01 02:00:00,02:00:00,2018-06-30,21,18.64,9076,16,18.2,15.7,19.5
2018-07-01 03:00:00,03:00:00,2018-06-30,22,19.06,9056,14,14.3,15.3,17.4
2018-07-01 04:00:00,04:00:00,2018-06-30,23,19.73,9018,13,12.2,14.4,15.8
2018-07-01 05:00:00,05:00:00,2018-06-30,24,20.24,8798,13,11.5,13.4,15.2
2018-07-01 06:00:00,06:00:00,2018-07-01,1,15.5,8589,14,11.8,12.1,14.9
2018-07-01 07:00:00,07:00:00,2018-07-01,2,13.08,8426,13,11.9,12.7,14.3
2018-07-01 08:00:00,08:00:00,2018-07-01,3,13.88,8321,13,10.2,12.3,13.6
2018-07-01 09:00:00,09:00:00,2018-07-01,4,15.19,8311,12,9.8,11.1,13.8
2018-07-01 10:00:00,10:00:00,2018-07-01,5,16.91,8294,11,10,12.1,14.2
2018-07-01 11:00:00,11:00:00,2018-07-01,6,16.86,8198,12,11,11.9,13.5
2018-07-01 12:00:00,12:00:00,2018-07-01,7,16.91,8190,13,8.7,11.8,13.6
2018-07-01 13:00:00,13:00:00,2018-07-01,8,17.27,8340,14,10.3,12.5,14.5
2018-07-01 14:00:00,14:00:00,2018-07-01,9,21.43,8571,15,12.9,14.1,16.5
2018-07-01 15:00:00,15:00:00,2018-07-01,10,26.85,8785,16,15.8,14.5,16.8
2018-07-01 16:00:00,16:00:00,2018-07-01,11,27.15,8979,17,14.8,15.4,18.6
2018-07-01 17:00:00,17:00:00,2018-07-01,12,27.12,9119,18,17.1,17,20.1
2018-07-01 18:00:00,18:00:00,2018-07-01,13,27.19,9182,18,19.1,18.6,21.4
2018-07-01 19:00:00,19:00:00,2018-07-01,14,25.05,9170,17,17.8,20.1,22
2018-07-01 20:00:00,20:00:00,2018-07-01,15,26.75,9146,16,19.3,20.5,22.5
2018-07-01 21:00:00,21:00:00,2018-07-01,16,26.65,9143,15,20.2,20.3,21.9
2018-07-01 22:00:00,22:00:00,2018-07-01,17,25.39,9209,19,19.4,21.2,21.6
2018-07-01 23:00:00,23:00:00,2018-07-01,18,24.99,9206,19,18.4,19.4,22
2018-07-02 00:00:00,00:00:00,2018-07-01,19,22.59,9054,16,17.5,20.6,20.8
2018-07-02 01:00:00,01:00:00,2018-07-01,20,22.21,8982,16,18.1,19.3,20.4
2018-07-02 02:00:00,02:00:00,2018-07-01,21,24.73,8910,15,15.4,17.4,19.3
2018-07-02 03:00:00,03:00:00,2018-07-01,22,19.37,8855,14,13.4,16.2,16.5
2018-07-02 04:00:00,04:00:00,2018-07-01,23,26.91,8902,12,12.1,16.4,16.3
2018-07-02 05:00:00,05:00:00,2018-07-01,24,27.19,8712,11,11.1,15.2,14
2018-07-02 06:00:00,06:00:00,2018-07-02,1,27.08,8545,11,11.4,14.9,15.5
2018-07-02 07:00:00,07:00:00,2018-07-02,2,27.05,8419,11,9.4,13.5,14.2
2018-07-02 08:00:00,08:00:00,2018-07-02,3,26.63,8312,12,9.2,12.6,12.8
2018-07-02 09:00:00,09:00:00,2018-07-02,4,25.15,8277,12,8.6,12.6,12.8
2018-07-02 10:00:00,10:00:00,2018-07-02,5,24.36,8265,12,8.8,13.7,11.4
2018-07-02 11:00:00,11:00:00,2018-07-02,6,19.68,8189,12,7,13.8,10.5
2018-07-02 12:00:00,12:00:00,2018-07-02,7,26.74,8222,12,8.2,13.8,10.2
2018-07-02 13:00:00,13:00:00,2018-07-02,8,16.87,8430,13,9.9,13.8,9.5
2018-07-02 14:00:00,14:00:00,2018-07-02,9,26.16,8713,13,9.7,14.1,10.5
2018-07-02 15:00:00,15:00:00,2018-07-02,10,27.19,8949,13,10.1,14.9,10.3
2018-07-02 16:00:00,16:00:00,2018-07-02,11,27.19,9121,14,9.7,16.3,12.5
2018-07-02 17:00:00,17:00:00,2018-07-02,12,28.54,9252,14,9.7,16.8,11.7
2018-07-02 18:00:00,18:00:00,2018-07-02,13,30.5,9292,15,9.8,15.2,14.1
2018-07-02 19:00:00,19:00:00,2018-07-02,14,26.69,9305,14,12.9,16.7,15.7
2018-07-02 20:00:00,20:00:00,2018-07-02,15,20.27,9293,16,14.7,17.8,8.9
2018-07-02 21:00:00,21:00:00,2018-07-02,16,14.36,9335,17,14.2,17.7,15.5
2018-07-02 22:00:00,22:00:00,2018-07-02,17,15.71,9450,17,14.3,18,17
2018-07-02 23:00:00,23:00:00,2018-07-02,18,22.66,9526,16,12.5,16.8,17.5
2018-07-03 00:00:00,00:00:00,2018-07-02,19,25.29,9389,15,10.7,17.5,16.1
2018-07-03 01:00:00,01:00:00,2018-07-02,20,27.13,9310,14,10.9,17.3,15.3
2018-07-03 02:00:00,02:00:00,2018-07-02,21,27.19,9267,14,12.8,15.3,13.7
2018-07-03 03:00:00,03:00:00,2018-07-02,22,27.18,9148,13,10.7,16,12.6
2018-07-03 04:00:00,04:00:00,2018-07-02,23,27.12,9067,12,9.5,15.8,10.9
2018-07-03 05:00:00,05:00:00,2018-07-02,24,25.13,8783,12,9.4,15.5,9.3
2018-07-03 06:00:00,06:00:00,2018-07-03,1,25.67,8511,12,8.8,15.2,7.4
2018-07-03 07:00:00,07:00:00,2018-07-03,2,27.07,8381,11,8.7,14.8,7.6
2018-07-03 08:00:00,08:00:00,2018-07-03,3,27.58,8331,12,8.7,14.6,8.3
2018-07-03 09:00:00,09:00:00,2018-07-03,4,27.18,8331,11,8.8,14.3,8.9
2018-07-03 10:00:00,10:00:00,2018-07-03,5,27.18,8381,11,8.5,13.8,9.2
2018-07-03 11:00:00,11:00:00,2018-07-03,6,30.09,8495,11,8.3,13.6,9.5
2018-07-03 12:00:00,12:00:00,2018-07-03,7,32.51,8795,12,8.5,14,9.3
2018-07-03 13:00:00,13:00:00,2018-07-03,8,33.25,9180,13,8.7,14.5,10
2018-07-03 14:00:00,14:00:00,2018-07-03,9,33.26,9491,13,9,15.1,10.1
2018-07-03 15:00:00,15:00:00,2018-07-03,10,33.52,9684,14,9.1,15.9,11
2018-07-03 16:00:00,16:00:00,2018-07-03,11,34.09,9829,17,9.3,16.4,12.1
2018-07-03 17:00:00,17:00:00,2018-07-03,12,36.88,9891,18,10,17.5,10.7
2018-07-03 18:00:00,18:00:00,2018-07-03,13,40.87,9904,18,10,18.6,12.3
2018-07-03 19:00:00,19:00:00,2018-07-03,14,42.13,9927,20,10.5,19.5,12.6
2018-07-03 20:00:00,20:00:00,2018-07-03,15,42.62,9924,20,11.8,17.1,13.5
2018-07-03 21:00:00,21:00:00,2018-07-03,16,36.44,9930,19,14.4,17.3,15.2
2018-07-03 22:00:00,22:00:00,2018-07-03,17,40.19,9898,14,13.6,16,15
2018-07-03 23:00:00,23:00:00,2018-07-03,18,40.75,9829,13,14.4,16.2,14
2018-07-04 00:00:00,00:00:00,2018-07-03,19,32.53,9601,16,14.9,17.4,9.6
2018-07-04 01:00:00,01:00:00,2018-07-03,20,31.75,9439,17,14.7,15.6,12.1
2018-07-04 02:00:00,02:00:00,2018-07-03,21,31.74,9329,16,14.7,14.6,13.4
2018-07-04 03:00:00,03:00:00,2018-07-03,22,31.75,9288,15,13.3,14.5,12.7
2018-07-04 04:00:00,04:00:00,2018-07-03,23,31.75,9189,12,12.7,14.2,10.6
2018-07-04 05:00:00,05:00:00,2018-07-03,24,29.97,8891,12,12.1,13.7,10.1
2018-07-04 06:00:00,06:00:00,2018-07-04,1,28.95,8661,12,11.3,13.5,10.7
2018-07-04 07:00:00,07:00:00,2018-07-04,2,28.92,8513,12,10.6,13.4,9.1
2018-07-04 08:00:00,08:00:00,2018-07-04,3,27.24,8369,12,10.4,13.4,10.1
2018-07-04 09:00:00,09:00:00,2018-07-04,4,27.19,8371,12,10.1,13.1,9.4
2018-07-04 10:00:00,10:00:00,2018-07-04,5,27.19,8397,12,9.9,12.9,9.6
2018-07-04 11:00:00,11:00:00,2018-07-04,6,27.19,8491,12,10.2,12.6,8.9
2018-07-04 12:00:00,12:00:00,2018-07-04,7,28.59,8721,13,10.1,12.7,8.3
2018-07-04 13:00:00,13:00:00,2018-07-04,8,34.28,9068,13,9.5,12.8,9.3
2018-07-04 14:00:00,14:00:00,2018-07-04,9,33.48,9219,14,10.3,13.9,11.4
2018-07-04 15:00:00,15:00:00,2018-07-04,10,32.94,9337,15,11.8,15.2,13.2
2018-07-04 16:00:00,16:00:00,2018-07-04,11,31.6,9478,16,12.6,15.8,15.5
2018-07-04 17:00:00,17:00:00,2018-07-04,12,32.1,9602,18,13.9,17,16
2018-07-04 18:00:00,18:00:00,2018-07-04,13,33.26,9641,19,15.4,18.5,16.9
2018-07-04 19:00:00,19:00:00,2018-07-04,14,35.28,9718,19,16.4,19.3,16.5
2018-07-04 20:00:00,20:00:00,2018-07-04,15,40.22,9694,21,17.4,19.4,18.7
2018-07-04 21:00:00,21:00:00,2018-07-04,16,37.54,9798,20,19.4,21.1,19.5
2018-07-04 22:00:00,22:00:00,2018-07-04,17,45.27,9829,21,18,20.6,20.6
2018-07-04 23:00:00,23:00:00,2018-07-04,18,42.18,9803,22,17.7,21.4,18.9
2018-07-05 00:00:00,00:00:00,2018-07-04,19,40.8,9639,21,17.8,21.7,19.1
2018-07-05 01:00:00,01:00:00,2018-07-04,20,33.43,9549,21,17.4,21.6,19.7
2018-07-05 02:00:00,02:00:00,2018-07-04,21,33.26,9458,20,16.6,21.1,19
2018-07-05 03:00:00,03:00:00,2018-07-04,22,33.26,9338,19,16.8,20.3,17.1
2018-07-05 04:00:00,04:00:00,2018-07-04,23,33.32,9229,17,15.2,16.6,14.6
2018-07-05 05:00:00,05:00:00,2018-07-04,24,33.26,8961,15,13.9,14,11.3
2018-07-05 06:00:00,06:00:00,2018-07-05,1,31.72,8668,14,13.4,12.4,10.1
2018-07-05 07:00:00,07:00:00,2018-07-05,2,28.17,8544,14,12,11.8,9.5
2018-07-05 08:00:00,08:00:00,2018-07-05,3,27.19,8410,13,11.1,10.6,8.7
2018-07-05 09:00:00,09:00:00,2018-07-05,4,27.18,8325,12,9.7,9.7,8.8
2018-07-05 10:00:00,10:00:00,2018-07-05,5,25.31,8357,12,11.2,10.4,8.1
2018-07-05 11:00:00,11:00:00,2018-07-05,6,21.81,8378,13,9.6,9.3,9
2018-07-05 12:00:00,12:00:00,2018-07-05,7,28.53,8696,16,9.8,10.8,8.5
2018-07-05 13:00:00,13:00:00,2018-07-05,8,29.16,9138,18,11.8,14,10.3
2018-07-05 14:00:00,14:00:00,2018-07-05,9,32.18,9448,19,14.1,17.6,14.2
2018-07-05 15:00:00,15:00:00,2018-07-05,10,33.26,9675,20,16.5,20.2,18.4
2018-07-05 16:00:00,16:00:00,2018-07-05,11,33.28,9828,21,18,22.1,20.2
2018-07-05 17:00:00,17:00:00,2018-07-05,12,32.98,9939,23,19.9,23.1,21.5
2018-07-05 18:00:00,18:00:00,2018-07-05,13,39.55,10030,25,21.2,24.2,23.2
2018-07-05 19:00:00,19:00:00,2018-07-05,14,42.13,10135,26,22.5,25.7,25
2018-07-05 20:00:00,20:00:00,2018-07-05,15,43.35,10168,26,23.8,25.9,25.8
2018-07-05 21:00:00,21:00:00,2018-07-05,16,45.95,10255,27,24.6,26.7,25.9
2018-07-05 22:00:00,22:00:00,2018-07-05,17,46.06,10337,27,25,26.6,27.1
2018-07-05 23:00:00,23:00:00,2018-07-05,18,46.06,10346,27,25.4,26,27.3
2018-07-06 00:00:00,00:00:00,2018-07-05,19,45.97,10248,27,25.5,25.7,28.3
2018-07-06 01:00:00,01:00:00,2018-07-05,20,44.97,10181,26,25,24.7,28.2
2018-07-06 02:00:00,02:00:00,2018-07-05,21,40.33,10021,25,24.4,24.7,26.2
2018-07-06 03:00:00,03:00:00,2018-07-05,22,32.02,9809,24,23,23.6,23
2018-07-06 04:00:00,04:00:00,2018-07-05,23,31.5,9639,22,21.2,20.3,19.5
2018-07-06 05:00:00,05:00:00,2018-07-05,24,29.52,9350,21,20,18.9,16.3
2018-07-06 06:00:00,06:00:00,2018-07-06,1,27.17,8991,21,18.5,18.8,17.1
2018-07-06 07:00:00,07:00:00,2018-07-06,2,26.09,8777,21,17,18.3,14.2
2018-07-06 08:00:00,08:00:00,2018-07-06,3,26.55,8656,21,16.3,18.2,15.3
2018-07-06 09:00:00,09:00:00,2018-07-06,4,25.15,8589,20,16,15.2,15.5
2018-07-06 10:00:00,10:00:00,2018-07-06,5,25.15,8559,19,17.1,14.6,13.2
2018-07-06 11:00:00,11:00:00,2018-07-06,6,25.1,8539,19,15.7,14.6,14.2
2018-07-06 12:00:00,12:00:00,2018-07-06,7,26.59,8795,19,15,14.9,12.4
2018-07-06 13:00:00,13:00:00,2018-07-06,8,29.6,9264,19,16.2,17.4,14.6
2018-07-06 14:00:00,14:00:00,2018-07-06,9,42.95,9689,21,20.1,19.9,17.6
2018-07-06 15:00:00,15:00:00,2018-07-06,10,46.05,10062,24,23.1,22.8,21.2
2018-07-06 16:00:00,16:00:00,2018-07-06,11,63.07,10361,26,25.5,25.4,23.8
2018-07-06 17:00:00,17:00:00,2018-07-06,12,46.06,10468,28,27.8,24.2,26.5
2018-07-06 18:00:00,18:00:00,2018-07-06,13,43.63,10507,29,30.4,26.5,29.4
2018-07-06 19:00:00,19:00:00,2018-07-06,14,33.25,10431,29,31.4,23.3,32.4
2018-07-06 20:00:00,20:00:00,2018-07-06,15,32.88,10496,29,31.7,23.2,35.2
2018-07-06 21:00:00,21:00:00,2018-07-06,16,32.4,10586,29,30.5,26.2,34.6
2018-07-06 22:00:00,22:00:00,2018-07-06,17,32.93,10543,29,31.4,27.3,34.5
2018-07-06 23:00:00,23:00:00,2018-07-06,18,32.93,10500,27,29.6,27.1,33.2
2018-07-07 00:00:00,00:00:00,2018-07-06,19,31.71,10304,26,30.8,27.4,32.6
2018-07-07 01:00:00,01:00:00,2018-07-06,20,31.75,10206,22,29,26.3,29.8
2018-07-07 02:00:00,02:00:00,2018-07-06,21,29.78,10012,19,27.6,27.2,28
2018-07-07 03:00:00,03:00:00,2018-07-06,22,27.17,9793,19,27.3,25.5,26.9
2018-07-07 04:00:00,04:00:00,2018-07-06,23,27.08,9550,17,20,25.3,19.5
2018-07-07 05:00:00,05:00:00,2018-07-06,24,26.39,9269,18,17,22,16.3
2018-07-07 06:00:00,06:00:00,2018-07-07,1,23.72,8959,17,14.7,21.2,16.4
2018-07-07 07:00:00,07:00:00,2018-07-07,2,25.36,8777,16,17,19.3,16.4
2018-07-07 08:00:00,08:00:00,2018-07-07,3,27.18,8642,16,14.2,18.8,14.4
2018-07-07 09:00:00,09:00:00,2018-07-07,4,26.16,8523,16,14.9,16.8,14.6
2018-07-07 10:00:00,10:00:00,2018-07-07,5,22.18,8413,15,14.8,16.3,19.7
2018-07-07 11:00:00,11:00:00,2018-07-07,6,15.16,8331,14,15.5,16.4,15.7
2018-07-07 12:00:00,12:00:00,2018-07-07,7,13.6,8394,16,14.6,16.5,18.4
2018-07-07 13:00:00,13:00:00,2018-07-07,8,16.53,8664,19,16.2,17.1,18.3
2018-07-07 14:00:00,14:00:00,2018-07-07,9,23.17,8973,18,17.4,17.5,20.8
